A,"Agilent Technologies, Inc. "
SWZ,"Swiss Helvetia Fund, Inc. (The) "
SXC,"SunCoke Energy, Inc. "
SXI,Standex International Corporation 
SXT,Sensient Technologies Corporation 
SXTC,"China SXT Pharmaceuticals, Inc. "
SY,So-Young International Inc. American Depository Shares
SYBT,"Stock Yards Bancorp, Inc. "
SYBX,"Synlogic, Inc. "
SYF,Synchrony Financial 
SYK,Stryker Corporation 
SYKE,"Sykes Enterprises, Incorporated "
SYN,"Synthetic Biologics, Inc. "
SYNA,Synaptics Incorporated 
SYNC,"Synacor, Inc. "
SYNH,"Syneos Health, Inc. "
SYNL,Synalloy Corporation 
SYPR,"Sypris Solutions, Inc. "
SYRS,"Syros Pharmaceuticals, Inc. "
SYTA,Siyata Mobile Inc. 
SYTAW,Siyata Mobile Inc. Warrant
SYX,Systemax Inc. 
SYY,Sysco Corporation 
SZC,Cushing Renaissance Fund (The) of Beneficial Interest
T,AT&T Inc.
TA,TravelCenters of America Inc.  
TAC,TransAlta Corporation
TACO,"Del Taco Restaurants, Inc. "
TACT,TransAct Technologies Incorporated 
TAIT,Taitron Components Incorporated 
TAK,Takeda Pharmaceutical Company Limited American (each representing 1/2 of a share of )
TAL,TAL Education Group American
TALO,"Talos Energy, Inc. "
TANH,Tantech Holdings Ltd. 
TANNI,TravelCenters of America Inc.  8.25% Senior 2028
TANNL,TravelCenters of America Inc.  8.00% Senior 2029
TANNZ,TravelCenters of America Inc.  8.00% Senior 2030
TAOP,Taoping Inc.
TAP,Molson Coors Beverage Company  
TAPR,iPath Inverse US Treasury Composite ETN
TARA,"ArTara Therapeutics, Inc.  "
TARO,Taro Pharmaceutical Industries Ltd.
TARS,Tarsus Pharmaceuticals Inc. 
TAST,"Carrols Restaurant Group, Inc. "
TAT,TransAtlantic Petroleum Ltd (Bermuda)
TATT,TAT Technologies Ltd.
TAYD,"Taylor Devices, Inc. "
TBB,AT&T Inc. 5.350% Global 2066
TBBK,"The Bancorp, Inc. "
TBC,AT&T Inc. 5.625% Global 2067
TBI,"TrueBlue, Inc. "
TBIO,"Translate Bio, Inc. "
TBK,"Triumph Bancorp, Inc. "
TBKCP,Triumph Bancorp Inc.  Each Representing a 1/40th Interest in a  of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock
TBLT,"ToughBuilt Industries, Inc. "
TBLTW,"ToughBuilt Industries, Inc. Warrant"
TBNK,Territorial Bancorp Inc. 
TBPH,"Theravance Biopharma, Inc."
TC,TuanChe Limited American
TCBI,"Texas Capital Bancshares, Inc. "
TCBIL,"Texas Capital Bancshares, Inc. 6.50% Subordinated 2042"
TCBIP,"Texas Capital Bancshares, Inc. Non Cumulative Preferred Perpetual Stock Series A"
TCBK,TriCo Bancshares 
TCCO,Technical Communications Corporation 
TCDA,"Tricida, Inc. "
TCF,TCF Financial Corporation 
TCFC,The Community Financial Corporation 
TCFCP,TCF Financial Corporation representing 5.70% Series C Non-Cumulative Preferred Stock
TCI,"Transcontinental Realty Investors, Inc. "
TCMD,"Tactile Systems Technology, Inc. "
TCO,"Taubman Centers, Inc. "
TCOM,Trip.com Group Limited American
TCON,"TRACON Pharmaceuticals, Inc. "
TCP,"TC PipeLines, LP Common Units representing Limited Partner Interests"
TCPC,BlackRock TCP Capital Corp. 
TCRD,"THL Credit, Inc. "
TCRR,TCR2 Therapeutics Inc. 
TCRW,"THL Credit, Inc. 6.125% 2023"
TCRZ,"THL Credit, Inc. 6.75% 2022"
TCS,Container Store (The) 
TCX,Tucows Inc. 
TD,Toronto Dominion Bank (The) 
TDA,"Telephone and Data Systems, Inc. 5.875% Senior 2061"
TDAC,Trident Acquisitions Corp. 
TDACU,Trident Acquisitions Corp. Units
TDACW,Trident Acquisitions Corp. Warrants
TDC,Teradata Corporation 
TDE,"Telephone and Data Systems, Inc. 6.875% Senior 2059"
TDF,"Templeton Dragon Fund, Inc. "
TDG,Transdigm Group Incorporated Transdigm Group Inc. 
TDI,"Telephone and Data Systems, Inc. Sr Nt"
TDJ,"Telephone and Data Systems, Inc. 7% Senior 2060"
TDOC,"Teladoc Health, Inc. "
TDS,"Telephone and Data Systems, Inc."
TDW,Tidewater Inc. 
TDY,Teledyne Technologies Incorporated 
TEAF,Tortoise Essential Assets Income Term Fund of Beneficial Interest
TEAM,Atlassian Corporation Plc
TECD,Tech Data Corporation 
TECH,Bio-Techne Corp 
TECK,Teck Resources Ltd
TECTP,"Tectonic Financial, Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock"
TEDU,"Tarena International, Inc. American"
TEF,Telefonica SA 
TEI,"Templeton Emerging Markets Income Fund, Inc. "
TEKK,Tekkorp Digital Acquisition Corp. Class A  s
TEKKU,Tekkorp Digital Acquisition Corp. Unit
TEKKW,Tekkorp Digital Acquisition Corp. Warrant
TEL,TE Connectivity Ltd. New Switzerland Registered Shares
TELA,"TELA Bio, Inc. "
TELL,Tellurian Inc. 
TEN,Tenneco Inc. Voting 
TENB,"Tenable Holdings, Inc. "
TENX,"Tenax Therapeutics, Inc. "
TEO,Telecom Argentina SA
TER,"Teradyne, Inc. "
TERP,"TerraForm Power, Inc.  New"
TESS,TESSCO Technologies Incorporated 
TEUM,Pareteum Corporation 
TEVA,Teva Pharmaceutical Industries Limited American
TEX,Terex Corporation 
TFC,Truist Financial Corporation 
TFFP,"TFF Pharmaceuticals, Inc. "
TFII,TFI International Inc.
TFSL,TFS Financial Corporation 
TFX,Teleflex Incorporated 
TG,Tredegar Corporation 
TGA,TransGlobe Energy Corporation
TGB,"Taseko Mines, Ltd. "
TGC,"Tengasco, Inc. "
TGE,"Tallgrass Energy, LP Shares "
TGEN,Tecogen Inc. 
TGH,Textainer Group Holdings Limited
TGI,"Triumph Group, Inc. "
TGLS,Tecnoglass Inc.
TGNA,TEGNA Inc
TGP,Teekay LNG Partners L.P.
TGS,Transportadora de Gas del Sur SA TGS 
TGT,Target Corporation 
TGTX,"TG Therapeutics, Inc. "
TH,Target Hospitality Corp. 
THBR,"Thunder Bridge Acquisition II, Ltd."
THBRU,"Thunder Bridge Acquisition II, Ltd. Units"
THBRW,Thunder Bridge Acquisition II Ltd. Warrants
THC,Tenet Healthcare Corporation 
THCA,Tuscan Holdings Corp. II 
THCAU,Tuscan Holdings Corp. II Unit
THCAW,Tuscan Holdings Corp. II Warrant
THCB,Tuscan Holdings Corp. 
THCBU,Tuscan Holdings Corp. Unit
THCBW,Tuscan Holdings Corp. Warrant
THFF,First Financial Corporation Indiana 
THG,Hanover Insurance Group Inc
THGA,"The Hanover Insurance Group, Inc. 6.35% Subordinated Debentures due 2053"
THM,"International Tower Hill Mines, Ltd. (Canada)"
THMA,Thimble Point Acquisition Corp.
THMAU,Thimble Point Acquisition Corp.
THMAW,Thimble Point Acquisition Corp.
THMO,"ThermoGenesis Holdings, Inc. "
THO,"Thor Industries, Inc. "
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
THR,"Thermon Group Holdings, Inc. "
THRM,Gentherm Inc 
THRY,Thryv Holdings Inc. 
THS,"Treehouse Foods, Inc. "
THTX,Theratechnologies Inc.
THW,Tekla World Healthcare Fund Shares of Beneficial Interest
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024
TIF,Tiffany & Co. 
TIG,Trean Insurance Group Inc. 
TIGO,Millicom International Cellular S.A. 
TIGR,UP Fintech Holding Limited American representing fifteen
TILE,"Interface, Inc. "
TIPT,Tiptree Inc. 
TIRX,TIAN RUIXIANG Holdings Ltd Class A  s
TISI,"Team, Inc. "
TITN,Titan Machinery Inc. 
TIVO,TiVo Corporation 
TJX,"TJX Companies, Inc. (The) "
TK,Teekay Corporation 
TKAT,"Takung Art Co., Ltd. "
TKC,Turkcell Iletisim Hizmetleri AS 
TKR,Timken Company (The) 
TLC,"Taiwan Liposome Company, Ltd. American"
TLF,"Tandy Leather Factory, Inc. "
TLGT,"Teligent, Inc. "
TLI,Western Asset Corporate Loan Fund Inc 
TLK,"PT Telekomunikasi Indonesia, Tbk"
TLMD,SOC Telemed Inc. Class A 
TLMDW,SOC Telemed Inc. Warrants
TLND,Talend S.A. American
TLRD,"Tailored Brands, Inc. "
TLRY,"Tilray, Inc. Class 2 "
TLS,Telos Corporation 
TLSA,Tiziana Life Sciences plc American Depository Share
TLYS,"Tilly's, Inc. "
TM,Toyota Motor Corporation 
TMDI,Titan Medical Inc.
TMDX,"TransMedics Group, Inc. "
TME,"Tencent Music Entertainment Group American, each representing two"
TMHC,Taylor Morrison Home Corporation 
TMKRU,Tastemaker Acquisition Corp. Unit
TMO,Thermo Fisher Scientific Inc 
TMP,Tompkins Financial Corporation 
TMPM,Turmeric Acquisition Corp. Class A  s
TMPMU,Turmeric Acquisition Corp. Unit
TMPMW,Turmeric Acquisition Corp. Warrant
TMQ,Trilogy Metals Inc. 
TMSR,TMSR Holding Company Limited 
TMST,TimkenSteel Corporation
TMTS,Spartacus Acquisition Corporation Class A 
TMTSU,Spartacus Acquisition Corporation Unit
TMTSW,Spartacus Acquisition Corporation Warrant
TMUS,"T-Mobile US, Inc. "
TNAV,"Telenav, Inc. "
TNC,Tennant Company 
TNDM,"Tandem Diabetes Care, Inc. "
TNET,"TriNet Group, Inc. "
TNK,Teekay Tankers Ltd.
TNP,Tsakos Energy Navigation Ltd
TNXP,Tonix Pharmaceuticals Holding Corp. 
TOCA,Tocagen Inc. 
TOL,"Toll Brothers, Inc. "
TOMZ,TOMI Environmental Solutions Inc. 
TOPS,TOP Ships Inc. 
TORC,"resTORbio, Inc. "
TOT,Total S.A.
TOTA,Tottenham Acquisition I Limited
TOTAU,Tottenham Acquisition I Limited Unit
TOUR,Tuniu Corporation American
TOWN,Towne Bank 
TPB,"Turning Point Brands, Inc. "
TPC,Tutor Perini Corporation 
TPCO,Tribune Publishing Company 
TPH,"TRI Pointe Group, Inc. "
TPHS,Trinity Place Holdings Inc. 
TPIC,"TPI Composites, Inc. "
TPL,Texas Pacific Land Trust 
TPR,"Tapestry, Inc. "
TPRE,Third Point Reinsurance Ltd.
TPTX,"Turning Point Therapeutics, Inc. "
TPVG,TriplePoint Venture Growth BDC Corp. 
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% 2022
TPX,"Tempur Sealy International, Inc. "
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc "
TR,"Tootsie Roll Industries, Inc. "
TRC,Tejon Ranch Co 
TRCH,"Torchlight Energy Resources, Inc. "
TREC,Trecora Resources 
TREE,"LendingTree, Inc. "
TREX,"Trex Company, Inc. "
TRGP,"Targa Resources, Inc. "
TRHC,"Tabula Rasa HealthCare, Inc. "
TRI,Thomson Reuters Corp
TRIB,Trinity Biotech plc American each representing 4 A
TRIL,Trillium Therapeutics Inc.
TRIN,Trinity Capital Inc. 
TRIP,"TripAdvisor, Inc. "
TRIT,Triterras Inc. Class A  s
TRITW,Triterras Inc. Warrant
TRMB,Trimble Inc. 
TRMD,TORM plc 
TRMK,Trustmark Corporation 
TRMT,Tremont Mortgage Trust of Beneficial Interest
TRN,"Trinity Industries, Inc. "
TRNE,Trine Acquisition Corp. 
TRNO,Terreno Realty Corporation 
TRNS,"Transcat, Inc. "
TRNX,"Taronis Technologies, Inc. Common Stcok"
TROV,"TrovaGene, Inc. "
TROW,"T. Rowe Price Group, Inc. "
TROX,Tronox Holdings plc (UK)
TRP,TC Energy Corporation 
TRPX,Therapix Biosciences Ltd. American
TRQ,Turquoise Hill Resources Ltd.
TRS,TriMas Corporation 
TRST,TrustCo Bank Corp NY 
TRT,Trio-Tech International 
TRTN,Triton International Limited
TRTX,"TPG RE Finance Trust, Inc. "
TRU,TransUnion 
TRUP,"Trupanion, Inc. "
TRV,"The Travelers Companies, Inc. "
TRVG,trivago N.V. American
TRVI,"Trevi Therapeutics, Inc. "
TRVN,"Trevena, Inc. "
TRWH,"Twin River Worldwide Holdings, Inc. "
TRX,Tanzanian Gold Corporation 
TRXC,"TransEnterix, Inc. "
TS,Tenaris S.A. American
TSBK,"Timberland Bancorp, Inc. "
TSC,"TriState Capital Holdings, Inc. "
TSCAP,"TriState Capital Holdings, Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd"
TSCBP,"TriState Capital Holdings, Inc. Depositary Share, representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock"
TSCO,Tractor Supply Company 
TSE,Trinseo S.A.
TSEM,Tower Semiconductor Ltd.
TSG,The Stars Group Inc. 
TSHA,Taysha Gene Therapies Inc. 
TSI,"TCW Strategic Income Fund, Inc. "
TSIA,TS Innovation Acquisitions Corp. Class A 
TSIAU,TS Innovation Acquisitions Corp. Unit
TSIAW,TS Innovation Acquisitions Corp. Warrant
TSLA,"Tesla, Inc.  "
TSLF,THL Credit Senior Loan Fund of Beneficial Interest
TSLX,"TPG Specialty Lending, Inc. "
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,"Tyson Foods, Inc. "
TSQ,"Townsquare Media, Inc. "
TSRI,"TSR, Inc. "
TSU,TIM Participacoes S.A. American (Each representing 5)
TT,Trane Technologies plc
TTC,Toro Company (The) 
TTCF,Tattooed Chef Inc Class A 
TTCFW,Tattooed Chef Inc. Warrant
TTD,"The Trade Desk, Inc. "
TTEC,"TTEC Holdings, Inc. "
TTEK,"Tetra Tech, Inc. "
TTGT,"TechTarget, Inc. "
TTI,"Tetra Technologies, Inc. "
TTM,Tata Motors Ltd Tata Motors Limited
TTMI,"TTM Technologies, Inc. "
TTNP,"Titan Pharmaceuticals, Inc. "
TTOO,"T2 Biosystems, Inc. "
TTP,"Tortoise Pipeline & Energy Fund, Inc. "
TTPH,"Tetraphase Pharmaceuticals, Inc. "
TTWO,"Take-Two Interactive Software, Inc. "
TU,Telus Corporation
TUES,Tuesday Morning Corp. 
TUFN,Tufin Software Technologies Ltd.
TUP,Tupperware Brands Corporation 
TURN,180 Degree Capital Corp. 
TUSK,"Mammoth Energy Services, Inc. "
TV,Grupo Televisa S.A. 
TVACU,Thayer Ventures Acquisition Corporation Units
TVC,Tennessee Valley Authority 
TVE,Tennessee Valley Authority
TVIX,Credit Suisse AG VelocityShares Daily 2x VIX Short Term ETN
TVTX,Travere Therapeutics Inc. 
TVTY,"Tivity Health, Inc. "
TW,Tradeweb Markets Inc. 
TWCT,TWC Tech Holdings II Corp. Class A 
TWCTU,TWC Tech Holdings II Corp. Unit
TWCTW,TWC Tech Holdings II Corp. Warrant
TWI,"Titan International, Inc. (DE) "
TWIN,"Twin Disc, Incorporated "
TWLO,Twilio Inc. 
TWMC,Trans World Entertainment Corp. 
TWN,"Taiwan Fund, Inc. (The) "
TWNK,"Hostess Brands, Inc. "
TWNKW,"Hostess Brands, Inc. Warrants"
TWO,Two Harbors Investment Corp
TWOU,"2U, Inc. "
TWST,Twist Bioscience Corporation 
TWTR,"Twitter, Inc. "
TX,"Ternium S.A. Ternium S.A. American (each representing ten shares, USD1.00 par value)"
TXG,"10x Genomics, Inc. "
TXMD,"TherapeuticsMD, Inc. "
TXN,Texas Instruments Incorporated 
TXRH,"Texas Roadhouse, Inc. "
TXT,Textron Inc. 
TY,Tri Continental Corporation 
TYG,Tortoise Energy Infrastructure Corporation 
TYHT,"Shineco, Inc. "
TYL,"Tyler Technologies, Inc. "
TYME,"Tyme Technologies, Inc. "
TZAC,Tenzing Acquisition Corp.
TZACU,Tenzing Acquisition Corp. Units
TZOO,Travelzoo 
TZPSU,TZP Strategies Acquisition Corp. Unit
UA,"Under Armour, Inc.  "
UAA,"Under Armour, Inc. "
UAG,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Agriculture ETN
UAL,"United Airlines Holdings, Inc. "
UAMY,United States Antimony Corporation 
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests"
UAUD,ETNs linked to the VelocityShares Daily 4X Long AUD vs. USD Index
UAVS,"AgEagle Aerial Systems, Inc. "
UBA,Urstadt Biddle Properties Inc. 
UBCP,"United Bancorp, Inc. "
UBER,"Uber Technologies, Inc. "
UBFO,United Security Bancshares 
UBG,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Gold ETN
UBOH,"United Bancshares, Inc. "
UBP,Urstadt Biddle Properties Inc. 
UBS,UBS Group AG Registered
UBSI,"United Bankshares, Inc. "
UBX,"Unity Biotechnology, Inc. "
UCBI,"United Community Banks, Inc. "
UCBIO,United Community Banks Inc.  each representing 1/1000th interest in a  of Series I Non-CumulativePreferred Stock
UCHF,ETNs linked to the VelocityShares Daily 4X Long CHF vs. USD Index
UCI,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI ETN
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038"
UCL,uCloudlink Group Inc. American 
UCTT,"Ultra Clean Holdings, Inc. "
UDR,"UDR, Inc. "
UE,Urban Edge Properties of Beneficial Interest
UEC,Uranium Energy Corp. 
UEIC,Universal Electronics Inc. 
UEPS,"Net 1 UEPS Technologies, Inc. "
UEUR,ETNs linked to the VelocityShares Daily 4X Long EUR vs. USD Index
UFAB,"Unique Fabricating, Inc. "
UFCS,"United Fire Group, Inc "
UFI,"Unifi, Inc. New "
UFPI,"Universal Forest Products, Inc. "
UFPT,"UFP Technologies, Inc. "
UFS,Domtar Corporation (NEW) 
UG,"United-Guardian, Inc. "
UGAZ,VelocityShares 3X Long Natural Gas ETN linked to the S&P GSCI Natural Gas Index Excess Return
UGBP,ETNs linked to the VelocityShares Daily 4X Long GBP vs. USD Index
UGI,UGI Corporation 
UGLD,Credit Suisse AG VelocityShares 3x Long Gold ETN
UGP,Ultrapar Participacoes S.A. (New) American (Each representing one Common Share)
UGRO,urban-gro Inc. 
UHAL,Amerco 
UHS,"Universal Health Services, Inc. "
UHT,Universal Health Realty Income Trust 
UI,Ubiquiti Inc. 
UIHC,United Insurance Holdings Corp. 
UIS,Unisys Corporation New 
UJPY,ETNs linked to the VelocityShares Daily 4X Long JPY vs. USD Index
UK,Ucommune International Ltd  s
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025
UL,Unilever PLC 
ULBI,Ultralife Corporation 
ULH,"Universal Logistics Holdings, Inc. "
ULTA,"Ulta Beauty, Inc. "
UMBF,UMB Financial Corporation 
UMC,United Microelectronics Corporation (NEW) 
UMH,"UMH Properties, Inc. "
UMPQ,Umpqua Holdings Corporation 
UMRX,Unum Therapeutics Inc. 
UN,Unilever NV 
UNAM,Unico American Corporation 
UNB,"Union Bankshares, Inc. "
UNF,Unifirst Corporation 
UNFI,"United Natural Foods, Inc. "
UNH,UnitedHealth Group Incorporated  (DE)
UNIT,Uniti Group Inc. 
UNM,Unum Group 
UNMA,Unum Group 6.250% Junior Subordinated 2058
UNP,Union Pacific Corporation 
UNT,Unit Corporation 
UNTY,"Unity Bancorp, Inc. "
UNVR,Univar Solutions Inc. 
UONE,"Urban One, Inc.  "
UONEK,"Urban One, Inc.   "
UPLD,"Upland Software, Inc. "
UPS,"United Parcel Service, Inc. "
UPST,Upstart Holdings Inc. 
UPWK,Upwork Inc. 
URBN,"Urban Outfitters, Inc. "
URG,Ur Energy Inc (Canada)
URGN,UroGen Pharma Ltd.
URI,"United Rentals, Inc. "
UROV,Urovant Sciences Ltd. 
URR,Market Vectors Double Long Euro ETN
USA,Liberty All-Star Equity Fund 
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests"
USAK,"USA Truck, Inc. "
USAP,"Universal Stainless & Alloy Products, Inc. "
USAS,"Americas Gold and Silver Corporation, no par value"
USAT,USA Technologies Inc. 
USAU,U.S. Gold Corp. 
USB,U.S. Bancorp 
USCR,"U S Concrete, Inc. "
USDP,USD Partners LP Common Units representing limited partner interest
USEG,U.S. Energy Corp. 
USFD,US Foods Holding Corp. 
USIO,"Usio, Inc. "
USLM,"United States Lime & Minerals, Inc. "
USLV,Credit Suisse AG VelocityShares 3x Long Silver ETN
USM,United States Cellular Corporation 
USNA,"USANA Health Sciences, Inc. "
USOI,Credit Suisse AG Credit Suisse X-Links Crude Oil Shares Covered Call ETN
USPH,"U.S. Physical Therapy, Inc. "
USV,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Silver ETN
USWS,"U.S. Well Services, Inc. "
USWSW,U.S. Well Services Inc. Warrants
USX,"U.S. Xpress Enterprises, Inc. "
UTF,"Cohen & Steers Infrastructure Fund, Inc "
UTG,Reaves Utility Income Fund of Beneficial Interest
UTHR,United Therapeutics Corporation 
UTI,Universal Technical Institute Inc 
UTL,UNITIL Corporation 
UTMD,"Utah Medical Products, Inc. "
UTSI,UTStarcom Holdings Corp
UTX,United Technologies Corporation 
UTX.V,United Technologies Corporation  Ex-Distribution When Issued
UUU,"Universal Security Instruments, Inc. "
UUUU,Energy Fuels Inc (Canada)
UVE,UNIVERSAL INSURANCE HOLDINGS INC 
UVSP,Univest Financial Corporation 
UVV,Universal Corporation 
UXIN,Uxin Limited American
UZA,United States Cellular Corporation 6.95% Senior 2060
UZB,United States Cellular Corporation 7.25% Senior 2063
UZC,United States Cellular Corporation 7.25% Senior 2064
V,Visa Inc.
VAC,Marriott Vacations Worldwide Corporation 
VACQ,Vector Acquisition Corporation Class A 
VACQU,Vector Acquisition Corporation Unit
VACQW,Vector Acquisition Corporation Warrant
VAL,Valaris plc
VALE,VALE S.A.  American Each Representing one common share
VALU,"Value Line, Inc. "
VAM,The Vivaldi Opportunities Fund 
VAPO,"Vapotherm, Inc. "
VAR,"Varian Medical Systems, Inc. "
VBF,Invesco Bond Fund 
VBFC,Village Bank and Trust Financial Corp. 
VBIV,"VBI Vaccines, Inc."
VBLT,Vascular Biogenics Ltd.
VBTX,"Veritex Holdings, Inc. "
VC,Visteon Corporation 
VCEL,Vericel Corporation 
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc  "
VCIF,Vertical Capital Income Fund of Beneficial Interest
VCKAU,Vickers Vantage Corp. I Unit
VCNX,"Vaccinex, Inc. "
VCRA,"Vocera Communications, Inc. "
VCTR,"Victory Capital Holdings, Inc. "
VCV,Invesco California Value Municipal Income Trust 
VCVC,10X Capital Venture Acquisition Corp Class A 
VCVCU,10X Capital Venture Acquisition Corp Unit
VCVCW,10X Capital Venture Acquisition Corp Warrant
VCYT,"Veracyte, Inc. "
VEC,"Vectrus, Inc. "
VECO,Veeco Instruments Inc. 
VEDL,Vedanta Limited  American (Each representing four equity shares)
VEEV,Veeva Systems Inc. 
VEL,"Velocity Financial, Inc. "
VEON,VEON Ltd. American
VER,"VEREIT, Inc. "
VERB,"Verb Technology Company, Inc. "
VERBW,Verb Technology Company Inc. Warrant
VERI,"Veritone, Inc. "
VERO,Venus Concept Inc.  
VERU,Veru Inc. 
VERX,Vertex Inc. Class A 
VERY,"Vericity, Inc. "
VET,Vermilion Energy Inc. Common (Canada)
VFC,V.F. Corporation 
VFF,"Village Farms International, Inc."
VFL,Delaware Investments National Municipal Income Fund 
VG,Vonage Holdings Corp. 
VGI,Virtus Global Multi-Sector Income Fund of Beneficial Interest
VGM,Invesco Trust for Investment Grade Municipals  (DE)
VGR,Vector Group Ltd. 
VGZ,Vista Gold Corp 
VHC,VirnetX Holding Corp 
VHI,"Valhi, Inc. "
VIAC,ViacomCBS Inc.  
VIACA,ViacomCBS Inc. 
VIAV,Viavi Solutions Inc. 
VICI,VICI Properties Inc. 
VICR,Vicor Corporation 
VIE,"Viela Bio, Inc. "
VIH,VPC Impact Acquisition Holdings Class A  s
VIHAU,VPC Impact Acquisition Holdings Unit
VIHAW,VPC Impact Acquisition Holdings Warrant
VIIAU,7GC & Co. Holdings Inc. Unit
VIIX,Credit Suisse AG VelocityShares VIX Short Term ETN
VINC,Vincerx Pharma Inc. 
VINCU,Vincerx Pharma Inc. Unit 
VINCW,Vincerx Pharma Inc. Warrant
VINP,Vinci Partners Investments Ltd. Class A 
VIOT,"Viomi Technology Co., Ltd American"
VIPS,"Vipshop Holdings Limited American, each representing two"
VIR,"Vir Biotechnology, Inc. "
VIRC,Virco Manufacturing Corporation 
VIRI,Virios Therapeutics Inc. 
VIRT,"Virtu Financial, Inc. "
VISL,"Vislink Technologies, Inc. "
VIST,"Vista Oil & Gas, S.A.B. de C.V. American, each representing one series A share, with no par value"
